title;price;location A;location B;location C;location D;size;lat;long
Novi Beograd-Novogradnja-New-Minel-Dvosoban ID#207;154000;Beograd ;Opština Novi Beograd ;Tošin bunar ;Tošin bunar ;57;44.8268679;20.3981927
Hram, lux, novogradnja, dupleks, ID 17030;450000;Beograd ;Opština Vračar ;Hram svetog Save ;Dubljanska ;150;44.7981492;20.4691058
*TAŠMAJDAN, 120m2, vpr, cg, uk. ID#78790;430000;Beograd ;Opština Vračar ;Centar ;Resavska ;120;44.8046468;20.4619352
4,0 sobni salonski stan sa velikom terasom;380000;Beograd ;Opština Savski venac ;Kneza Miloša ;Miloša Pocerca ;95;44.8027707;20.4567429
Savski trg - DELJIV NA DVE STAMBENE JEDINICE;200000;Beograd ;Opština Savski venac ;Savski trg - Pristanište ;Karađorđeva ;90;44.8083711;20.4570323
Savski Venac, Beograd na vodi - Durmitorska, 96m2;215000;Beograd ;Opština Savski venac ;Beograd na vodi ;Durmitorska ;96;44.8011684;20.4523979
3,0 soban stan od 99m2 na Vračaru;289000;Beograd ;Opština Vračar ;Kalenić pijaca ;Nikolaja Hartviga ;99;44.8001747;20.475769
Odličan 2,0 stan od 47m2 u Profesorskoj koloniji;119000;Beograd ;Opština Palilula ;Profesorska kolonija ;Ljubomira Stojanovića ;47;44.8142503;20.4788381
Crkva Sv. Marka - Resavska - 68m2 ID#2386;183000;Beograd ;Opština Vračar ;Krunski venac ;Resavska ;68;44.8046468;20.4619352
SVETAO,KOMFORAN 4.0 STAN, NAMEŠTEN 87 m2+TERASA;240000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Aleksinačkih rudara ;87;44.8295445;20.4201481
Lux stanovi, Mirijevo, 0.5, 26.68m2 ID#1571;45356;Beograd ;Opština Zvezdara ;Mirijevo ;Kapetana Miloša Žunjića ;27;44.7947239;20.5400886
Gornji Dorćol, salonac, 112m2;290000;Beograd ;Opština Stari grad ;Dorćol ;;112;44.8252158;20.460523
PENTHOUSE;1250000;Beograd ;Opština Vračar ;Neimar ;Internacionalnih brigada ;301;44.7947717;20.4712134
KALENIĆ PIJACA, Mileševska, Vračar;179900;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;67;44.8001747;20.475769
Vračar, Gospodara Vučića, 63m2+bašta, lux, sa name;176400;Beograd ;Opština Vračar ;Južni bulevar ;Gospodara Vučića ;63;44.7911582;20.492305
Zvezdara Jovanke Radaković 61m2 uknjižen novija gr;103000;Beograd ;Opština Zvezdara ;Zvezdarska šuma ;Jovanke Radaković ;61;44.7992378;20.5212179
Palilula-centar, Knez Danilova, 2.5, 56m2(lođa), u;145000;Beograd ;Opština Palilula ;Palilulska pijaca ;Knez Danilova ;56;;
Nov stan;269800;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Banjska 11;66;44.8039401;20.4855417
Zvezdara, Olimp - Milana Rakića 96m2;170000;Beograd ;Opština Zvezdara ;Olimp ;Milana Rakića ;96;44.7941017;20.5096174
Novogradnja New Minel - Blok 60 - Tošin bunar;242000;Beograd ;Opština Novi Beograd ;Blok 60;Tošin bunar ;85;44.815228;20.394096
Vračar,Krunska ID#1252;370000;Beograd ;Opština Vračar ;Krunski venac ;Krunska ;121;44.8052638;20.4702672
🔝Atraktivan i svetao stan u srcu Dorćola!🔝;229000;Beograd ;Opština Stari grad ;Dorćol ;Gospodar Jevremova ;67;44.8197021;20.4613768
PRODAJA STANOVA DIREKTNO OD INVESTITORA;64350;Beograd ;Opština Zvezdara ;Mirijevo ;;39;44.7854051;20.5461547
VUKOV SPOMENIK VOJVODE BRANE 105M2 UKNJIŽEN;252000;Beograd ;Opština Zvezdara ;Đeram pijaca ;VOJVODE BRANE ;105;44.80133319999999;20.4872266
Cara Lazara Pešačka zona;500000;Beograd ;Opština Stari grad ;Topličin venac ;Cara Lazara ;140;44.8163707;20.4548842
SAVAMALA IZUZETAN STAN;184900;Beograd ;Opština Stari grad ;Savamala ;Karađorđeva ;76;44.8134811;20.4522353
3.0 VRAČAR, NOVOPAZARSKA, UKNJIŽEN;200000;Beograd ;Opština Vračar ;Kalenić pijaca ;Novopazarska ;83;44.8001747;20.475769
SUMATOVACKA ID#1256;255000;Beograd ;Opština Vračar ;Gradić Pejton ;Sumatovacka ;87;44.7944286;20.4828457
